,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
Country Name,Africa Eastern and Southern,Afghanistan,Africa Western and Central,Angola,Albania,Arab World,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Syrian Arab Republic,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkiye,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
Country Code,AFE,AFG,AFW,AGO,ALB,ARB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAR,MDA,MDG,MDV,MEA,MEX,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VIR,VNM,VUT,WLD,WSM,YEM,ZAF,ZMB,ZWE
1991,780000.0,1065000.0,442000.0,421000.0,1031000.0,1162000.0,187000.0,544000.0,160000.0,958000.0,342000.0,90000.0,151000.0,699000.0,149000.0,258000.0,220000.00000000003,1110000.0,101000.0,1217000.0,1755000.0,60000.0,969999.9999999999,296000.0,631000.0,2267000.0,470000.0,141000.0,1382000.0,562000.0,1032000.0,925000.0,178000.0,596000.0,523000.00000000006,237000.0,661000.0,750000.0,293000.0,2007000.0,1011999.9999999999,511000.00000000006,1127000.0,537000.0,1605000.0,790000.0,300000.0,227000.0,532000.0,2936000.0,910000.0,635000.0,2060000.0000000002,240000.0,536000.0,245000.00000000003,499000.0,691000.0,437000.0,938000.0000000001,825000.0,532000.0,1593000.0,147000.0,308000.0,850000.0,458000.0,650000.0,405999.99999999994,913000.0000000001,1778000.0,855000.0000000001,270000.0,349000.0,445000.0,883000.0,619000.0,813000.0000000001,766000.0,259000.0,351000.0,1193000.0,675000.0,180000.0,458000.0,488000.0,1114000.0,751000.0,850000.0,455000.0,441000.0,367000.0,306000.0,262000.0,393000.0,560000.0,1578000.0,1110000.0,913000.0000000001,254999.99999999997,1339000.0,1010000.0,1574000.0,1951000.0000000002,210000.0,90000.0,312000.0,100000.0,73000.0,241000.0,88000.0,584000.0,252999.99999999997,836999.9999999999,223000.0,1985000.0000000002,1691000.0,612000.0,385000.0,475000.0,1466000.0,475000.0,426000.0,3611999.9999999995,362000.0,110000.00000000001,148000.0,270000.0,301000.0,1260000.0,190000.0,495000.0,89000.0,1113000.0,315000.0,422000.0,2450000.0,352000.0,615000.0,75000.0,1186000.0,2542000.0,639000.0,271000.0,993000.0,963000.0000000001,561000.0,365000.0,716000.0,1914000.0,1807000.0,135000.0,412000.0,693000.0,728000.0,541000.0,177000.0,1061000.0,676000.0,401000.0,1171000.0,62000.0,373000.0,455999.99999999994,378000.0,254000.0,1298000.0,516000.0,1618000.0,229999.99999999997,392000.0,509999.99999999994,1160000.0,275000.0,630000.0,1197000.0,81000.0,807000.0,541000.0,30000.0,501999.99999999994,707000.0,1555000.0,557000.0,218000.00000000003,132000.0,346000.0,753000.0,1919000.0000000002,1333000.0,651000.0,1191000.0,651000.0,1227000.0,1438000.0,1707000.0,1158000.0,708000.0,324000.0,2181000.0,675000.0,68000.0,240000.0,597000.0,366000.0,263000.0,190000.0,140000.0,599000.0,354000.0,1186000.0,131000.0,501999.99999999994,651000.0,1852000.0,1565000.0,821000.0000000001,360000.0,94000.0,190000.0,382000.0,894999.9999999999,680000.0,190000.0,1977000.0,944999.9999999999,1235000.0,209000.0,168000.0,480000.0,210000.0,832000.0,2995000.0,1889999.9999999998,494000.00000000006
1992,784000.0,1082000.0,453000.0,421000.0,3001000.0,1212000.0,184000.0,636000.0,180000.0,1073000.0,359000.0,180000.0,153000.0,670000.0,151000.0,261000.0,233000.0,1530000.0,105000.0,1481000.0,1830000.0,310000.0,969000.0,326000.0,642000.0,2294000.0,486000.00000000006,145000.0,1630000.0,569000.0,1120000.0,1013000.0000000001,281000.0,640000.0,434999.99999999994,237000.0,670000.0,761000.0,294000.0,2005000.0,944000.0,499000.0,1121000.0,393000.0,1645000.0,806000.0,209000.0,260000.0,632000.0,2920000.0,902999.9999999999,620000.0,2438000.0,236000.0,549000.0,243000.00000000003,540000.0,750000.0,453000.0,892000.0,889000.0,554000.0,1770000.0,368000.0,310000.0,923000.0,453000.0,1160000.0,388000.0,1021000.0000000001,1787000.0,977999.9999999999,540000.0,470000.0,446000.0,886000.0,630000.0,827000.0,784000.0,256999.99999999997,384000.0,1190000.0,732000.0,196000.0,306000.0,497000.0,1101000.0,759000.0,994000.0,461000.00000000006,447000.0,375000.0,316000.0,273000.0,401000.0,573000.0,1503000.0,1083000.0,891000.0,430999.99999999994,1408000.0,933000.0,1575000.0,1927000.0,220000.00000000003,100000.0,312000.0,110000.00000000001,75000.0,250999.99999999997,81000.0,590000.0,250999.99999999997,836000.0,220000.00000000003,2002000.0,1673000.0,608000.0,390000.0,482000.0,1422000.0,484000.0,433000.0,3639000.0,362000.0,120000.0,202999.99999999997,660000.0,220000.00000000003,1299000.0,370000.0,499000.0,86000.0,1152000.0,324000.0,429000.0,2630000.0,354000.0,616000.0,66000.0,1214000.0,2559000.0,642000.0,276000.0,992000.0,960000.0,571000.0,371000.0,788000.0,1921000.0,1846000.0,135000.0,409000.0,697000.0,556000.0,591000.0,171000.0,1067000.0,727000.0,401000.0,1230000.0,66000.0,376000.0,472000.0,375000.0,249000.00000000003,1365000.0,518000.0,1693000.0,231000.0,398000.0,498000.00000000006,1131000.0,266000.0,692000.0,1220000.0,81000.0,826000.0,518000.0,34000.0,512000.0,720000.0,1556000.0,559000.0,309000.0,125000.0,351000.0,788000.0,1927000.0,1294000.0,658000.0,1195000.0,658000.0,1277000.0,1439000.0,1728000.0,1187000.0,768000.0,572000.0,2176000.0,703000.0,68000.0,236000.0,637000.0,371000.0,135000.0,210000.0,150000.0,593000.0,353000.0,1214000.0,138000.0,512000.0,658000.0,1966000.0,1558000.0,851000.0,356000.0,92000.0,190000.0,387000.0,896000.0000000001,750000.0,290000.0,1969000.0000000002,769000.0,1251000.0,191000.0,169000.0,496000.0,238000.0,831000.0,2998000.0,1937000.0,499000.0
1993,785000.0,1072000.0,455000.0,423000.00000000006,2526000.0,1286000.0,185000.0,1010000.0,530000.0,1087000.0,425000.0,450000.0,156000.0,808000.0,141000.0,258000.0,236000.0,1639999.9999999998,101000.0,1272000.0,1932000.0,850000.0,977999.9999999999,308000.0,603000.0,2454000.0,482000.0,141000.0,1876000.0000000002,572000.0,1138000.0,1153000.0,372000.0,738000.0,449000.0,269000.0,585000.0,780000.0,294000.0,2007000.0,780000.0,499000.0,1119000.0,395000.0,1662000.0,827999.9999999999,270000.0,432000.0,768000.0,2919000.0,1072000.0,627000.0,2623000.0,261000.0,564000.0,269000.0,616000.0,867000.0,455999.99999999994,1092000.0,1068000.0,573000.0,2216000.0,654000.0,305000.0,1082000.0,451999.99999999994,1620000.0,396000.0,1132000.0,1778000.0,1035000.0,540000.0,527000.0,445000.0,890000.0,635000.0,836999.9999999999,861000.0,261000.0,553000.0,1188000.0,785000.0,196000.0,312000.0,499000.0,1068000.0,755000.0,1210000.0,484999.99999999994,468000.0,385000.0,332000.0,278000.0,408000.0,569000.0,1559000.0,1044000.0,889000.0,526000.0,1274000.0,1024000.0,1632000.0,1970000.0,250000.0,111000.00000000001,310000.0,340000.0,80000.0,288000.0,80000.0,596000.0,254999.99999999997,844000.0,217000.0,2000000.0,1680000.0,609000.0,392000.0,487000.0,1382000.0,494000.00000000006,454000.0,3674000.0,388000.0,1380000.0,233000.0,1670000.0,206000.0,1310000.0,370000.0,508000.0,84000.0,1206000.0,337000.0,451999.99999999994,2770000.0,347000.0,618000.0,70000.0,1283000.0,2580000.0,627000.0,269000.0,988000.0000000001,961000.0,564000.0,411000.00000000006,735000.0,1938000.0,1850000.0,138000.0,409999.99999999994,705000.0,629000.0,597000.0,172000.0,980000.0000000001,775000.0,407000.0,1301000.0,56000.00000000001,380000.0,450000.0,370000.0,243000.00000000003,1439000.0,518000.0,1691000.0,242000.0,530000.0,505999.99999999994,1129000.0,275000.0,750000.0,1222000.0,81000.0,836000.0,588000.0,41000.0,508000.0,685000.0,1556000.0,559000.0,307000.0,140000.0,346000.0,994000.0,1916000.0,1282000.0,660000.0,1198000.0,660000.0,1330000.0,1439000.0,1564000.0,1220000.0,851000.0,933000.0,2173000.0,740000.0,70000.0,262000.0,709000.0,379000.0,149000.0,620000.0,150000.0,594000.0,352000.0,1284000.0,130000.0,508000.0,660000.0,1980999.9999999998,1583000.0,896000.0000000001,350000.0,115999.99999999999,200000.0,419000.00000000006,835000.0,690000.0,490000.00000000006,1973999.9999999998,660000.0,1270000.0,197000.0,173000.0,523000.00000000006,263000.0,835000.0,2992000.0,1970000.0,497000.0
1994,784000.0,1073000.0,454000.0,416000.0,2084000.0,1295000.0,181000.0,1176000.0,660000.0,972000.0000000001,354000.0,630000.0,156000.0,965000.0,136000.0,258000.0,238000.0,1280000.0,111000.00000000001,1383000.0,2071000.0,1280000.0,1110000.0,308000.0,617000.0,2298000.0,503000.0,143000.0,2120000.0,572000.0,1040000.0,1137000.0,388000.0,757000.0,587000.0,290000.0,499000.0,781000.0,292000.0,2009000.0,825000.0,500000.0,1112000.0,405000.0,1578000.0,814000.0,270000.0,430000.0,873000.0,2902000.0,803999.9999999999,636000.0,2774000.0,291000.0,595000.0,296000.0,778000.0,967000.0,444000.00000000006,1093000.0,1176000.0,590000.0,2421000.0,756000.0,310000.0,1150000.0,463999.99999999994,1643000.0,390000.0,1259000.0,1772000.0,965000.0,840000.0,586000.0,447000.0,894999.9999999999,636000.0,843000.0,886000.0,262000.0,760000.0,1186000.0,785000.0,190000.0,325000.0,500000.0,1063000.0,761000.0,1085000.0,522000.0,501000.0,395000.0,354000.0,437000.0,413000.0,574000.0,1457000.0,1005000.0000000001,897000.0000000001,533000.0,993000.0,1109000.0,1534000.0,1717000.0000000002,290000.0,754000.0,308000.0,470000.0,133000.0,248000.0,70000.0,635000.0,247000.00000000003,849000.0,215000.0,1991000.0,1700000.0,655000.0,394000.0,490000.00000000006,1303000.0,516000.0,486000.00000000006,3697999.9999999995,426000.0,1380000.0,348000.0,1870000.0,248000.0,1294000.0,580000.0,519000.00000000006,81000.0,1198000.0,444000.00000000006,486000.00000000006,3000000.0,343000.0,620000.0,69000.0,1287000.0,2672000.0,614000.0,271000.0,993000.0,960000.0,576000.0,365000.0,655000.0,1939999.9999999998,1838000.0,138000.0,409000.0,701000.0,716000.0,535000.0,189000.0,835000.0,783000.0,411000.00000000006,1341000.0,59000.0,381000.0,425000.0,363000.0,265000.0,1483000.0,513000.0,1460000.0,254000.0,671000.0,441000.0,1115000.0,274000.0,751000.0,1213000.0,82000.0,817000.0,813000.0000000001,47000.0,512000.0,641000.0,1556000.0,561000.0,303000.0,136000.0,347000.0,768000.0,1932999.9999999998,1340000.0,659000.0,1202000.0,659000.0,1336000.0,1437000.0,1270000.0,1365000.0,824000.0,958000.0,2171000.0,750000.0,69000.0,292000.0,847000.0000000001,370000.0,135000.0,880000.0000000001,470000.0,644000.0,354000.0,1289000.0,166000.0,512000.0,659000.0,1844000.0000000002,1586000.0,858000.0,344000.0,142000.0,200000.0,462000.0,903999.9999999999,612000.0,730000.0,2019000.0000000002,856000.0,1247000.0,193000.0,159000.0,549000.0,304000.0,834000.0,2989000.0,1843000.0,496000.0
1995,783000.0,1118000.0,453000.0,411000.00000000006,1461000.0,1332000.0,180000.0,1880000.0,670000.0,847000.0000000001,434999.99999999994,720000.0,158000.0,934000.0,125000.0,252999.99999999997,248000.0,1110000.0,108000.0,1083000.0,2177000.0,1770000.0,1248000.0,275000.0,642000.0,1966000.0,518000.0,145000.0,2137000.0,570000.0,949000.0,1084000.0,333000.0,730000.0,470000.0,300000.0,409999.99999999994,793000.0,290000.0,2000000.0,872000.0000000001,491000.0,1112000.0,518000.0,1536000.0,827000.0,260000.0,401999.99999999994,816000.0,2894000.0,699000.0,633000.0,3184000.0,299000.0,627000.0,303000.0,911999.9999999999,996000.0000000001,459000.0,1104000.0,1144000.0,604000.0,2267000.0,966000.0,321000.0,1106000.0,520000.0,1700000.0,394000.0,1184000.0,1763000.0,869000.0,760000.0,644000.0,448000.00000000006,897000.0000000001,634000.0,847000.0000000001,906000.0,261000.0,790000.0,1188000.0,745000.0,322000.0,324000.0,498000.00000000006,1017000.0,726000.0,1017000.0,553000.0,527000.0,399000.0,363000.0,459999.99999999994,415000.00000000006,576000.0,1198000.0,957000.0,896000.0000000001,520000.0,877999.9999999999,1167000.0,1623000.0,1460000.0,320000.0,1098000.0,306000.0,560000.0,78000.0,206000.0,70000.0,760000.0,260000.0,852000.0,209000.0,2003000.0,1583000.0,772000.0,395000.0,491000.0,1227000.0,533000.0,513999.99999999994,3734000.0000000005,441000.0,1754000.0,292000.0,1900000.0,358000.0,1353000.0,530000.0,528000.0,79000.0,1220000.0,710000.0,516000.0,3560000.0,340000.0,622000.0,69000.0,1333000.0,2755000.0,605000.0,273000.0,983000.0,959000.0,563000.0,315000.0,603000.0,2106000.0,1814999.9999999998,139000.0,405999.99999999994,700000.0,716000.0,631000.0,174000.0,646000.0,761000.0,409999.99999999994,1386000.0,60000.0,379000.0,448000.00000000006,363000.0,284000.0,1370000.0,508000.0,1393000.0,254999.99999999997,706000.0,340000.0,1110000.0,280000.0,739000.0,1210000.0,82000.0,801000.0,944999.9999999999,50000.0,513000.0,600000.0,1546000.0,557000.0,330000.0,136000.0,348000.0,765000.0,1914000.0,1340000.0,658000.0,1200000.0,658000.0,1357000.0,1438000.0,839000.0,1311000.0,715000.0,890000.0,2165000.0,720000.0,72000.0,300000.0,947000.0000000001,376000.0,110000.00000000001,1030000.0000000001,830000.0000000001,765000.0,353000.0,1334000.0,198000.0,513000.0,658000.0,1722000.0,1594000.0,764000.0,336000.0,165000.0,562000.0,501000.0,1002000.0,565000.0,780000.0,1998999.9999999998,1024000.0,1213000.0,190000.0,174000.0,563000.0,319000.0,896000.0000000001,2989000.0,1680999.9999999998,563000.0
1996,784000.0,1096000.0,457000.0,409999.99999999994,1393000.0,1238000.0,190000.0,1711000.0,930000.0000000001,851000.0,528000.0,810000.0,159000.0,948000.0,118000.0,247000.00000000003,250999.99999999997,1250000.0,108000.0,1146000.0,2277000.0,2440000.0,1382000.0,244000.0,725000.0,1471000.0,524000.0,142000.0,2159000.0,574000.0,961999.9999999999,1018000.0,371000.0,723000.0,741000.0,312000.0,409000.0,806000.0,290000.0,1998000.0,1181000.0,490000.00000000006,1111000.0,616000.0,1501000.0,761000.0,310000.0,389000.0,882000.0,2884000.0,684000.0,634000.0,2853000.0,310000.0,616000.0,315000.0,1006000.0,1032000.0,465000.00000000006,900000.0,1167000.0,607000.0,2214000.0,992000.0,331000.0,1110000.0,553000.0,1557000.0,390000.0,1237000.0,1757999.9999999998,819000.0,1150000.0,702000.0,449000.0,899000.0,639000.0,852999.9999999999,966000.0,268000.0,827999.9999999999,1184000.0,742000.0,283000.0,437000.0,500000.0,968000.0,730000.0,1002000.0,563000.0,536000.0,412000.0,388000.0,486000.00000000006,422000.0,574000.0,1172000.0,910000.0,886999.9999999999,360000.0,846000.0000000001,1187000.0,1601000.0000000002,1370000.0,340000.0,1296000.0,305000.0,730000.0,84000.0,204999.99999999997,70000.0,782000.0,249000.00000000003,849000.0,204999.99999999997,1982999.9999999998,1632999.9999999998,807000.0,396000.0,492000.0,1135000.0,536000.0,524000.0,3759000.0000000005,459000.0,1639999.9999999998,329000.0,2070000.0,425000.0,1317000.0,790000.0,537000.0,103000.0,1128000.0,547000.0,526000.0,3879999.9999999995,333000.0,624000.0,70000.0,1230000.0,2791000.0,616000.0,270000.0,984000.0,950000.0,570000.0,252000.0,586000.0,2277000.0,1864000.0,142000.0,403000.0,705000.0,642000.0,504000.0,182000.0,629000.0,755000.0,413000.0,1411000.0,60000.0,378000.0,472000.0,359000.0,265000.0,1268000.0,505000.0,1364000.0,260000.0,730000.0,815000.0,1103000.0,287000.0,756000.0,1207000.0,83000.0,674000.0,967000.0,56000.00000000001,509000.0,556000.0,1542000.0,560000.0,357000.0,153000.0,345000.0,768000.0,1910000.0000000002,1320000.0,660000.0,1201000.0,660000.0,1366000.0,1439000.0,1088000.0,1134000.0,691000.0,955000.0000000001,2208000.0,729000.0,73000.0,311000.0,1009000.0,379000.0,107000.0,1340000.0,1030000.0000000001,802999.9999999999,351000.0,1231000.0,249000.00000000003,509000.0,660000.0,1625000.0,1583000.0,663000.0,329000.0,192000.0,765000.0,518000.0,1193000.0,545000.0,1070000.0,2038000.0,1177000.0,1221000.0,193000.0,172000.0,570000.0,347000.0,959000.0,2987000.0,1530000.0,625000.0
1997,786000.0,1078000.0,459999.99999999994,409000.0,1688000.0,1195000.0,198000.0,1482000.0,1080000.0,836000.0,515000.00000000006,910000.0,157000.0,896000.0000000001,110000.00000000001,247000.00000000003,269000.0,1370000.0,109000.00000000001,976000.0,2361000.0,1710000.0000000002,1268000.0,208000.0,816000.0,1461000.0,519000.00000000006,140000.0,2117000.0,576000.0,910000.0,916000.0,420000.0,701000.0,714000.0,323000.0,411000.00000000006,793000.0,291000.0,2001000.0000000002,1214000.0,483000.0,1108000.0,568000.0,1485000.0,710000.0,340000.0,426999.99999999994,986000.0,2870000.0,540000.0,631000.0,2543000.0,320000.0,598000.0,324000.0,1110000.0,1055000.0,451000.0,836999.9999999999,1167000.0,608000.0,2070000.0,1036999.9999999999,347000.0,1087000.0,568000.0,1497000.0,403000.0,1257000.0,1748000.0,707000.0,1150000.0,761000.0,449000.0,900000.0,641000.0,856000.0,958000.0,265000.0,967000.0,1184000.0,713000.0,222000.00000000003,332000.0,499000.0,971000.0000000001,728000.0,899000.0,569000.0,542000.0,415000.00000000006,388000.0,468000.0,426999.99999999994,561000.0,1019999.9999999999,977999.9999999999,877000.0,372000.0,975000.0,1200000.0,1635000.0000000002,1369000.0,340000.0,1301000.0,306000.0,750000.0,91000.0,261000.0,70000.0,767000.0,238000.0,861999.9999999999,204999.99999999997,1982999.9999999998,2047000.0,789000.0,400000.0,494000.00000000006,1060000.0,535000.0,532000.0,3794000.0,484999.99999999994,1413000.0,252999.99999999997,1490000.0,326000.0,1371000.0,790000.0,547000.0,127000.0,1107000.0,424000.0,535000.0,3600000.0,330000.0,626000.0,71000.0,1204000.0,2796000.0,612000.0,270000.0,989000.0,943000.0,573000.0,245000.00000000003,541000.0,2445000.0,1826000.0000000002,143000.0,401000.0,717000.0,551000.0,469000.00000000006,183000.0,686000.0,725000.0,409000.0,1434000.0,54000.0,377000.0,459000.0,362000.0,289000.0,1096000.0,501000.0,1380000.0,268000.0,657000.0,536000.0,1083000.0,299000.0,736000.0,1193000.0,83000.0,551000.0,1181000.0,61000.0,498000.00000000006,515000.00000000006,1533000.0,560000.0,250000.0,161000.0,347000.0,798000.0,1914000.0,1380000.0,663000.0,1200000.0,663000.0,1378000.0,1439000.0,1056000.0,1189000.0,665000.0,1036000.0,2250000.0,739000.0,75000.0,321000.0,1073000.0,381000.0,87000.0,1390000.0,1100000.0,786000.0,356000.0,1205000.0,289000.0,498000.00000000006,663000.0,1501000.0,1594000.0,684000.0,324000.0,221000.0,893000.0,534000.0,1144000.0,500000.0,1090000.0,2044000.0000000002,1116000.0,1212000.0,287000.0,168000.0,570000.0,390000.0,1019999.9999999999,2991000.0,1364000.0,693000.0
1998,781000.0,1080000.0,466000.0,407000.0,2005000.0,1197000.0,214000.0,1265000.0,940000.0,768000.0,552000.0,1000000.0,156000.0,932000.0,102000.0,244000.0,290000.0,1220000.0,108000.0,765000.0,2449000.0,1400000.0,1431000.0,213000.0,942000.0,1240000.0,533000.0,140000.0,2086000.0,571000.0,827999.9999999999,894999.9999999999,360000.0,657000.0,731000.0,324000.0,409999.99999999994,782000.0,290000.0,1996000.0,1500000.0,480999.99999999994,1105000.0,533000.0,1414000.0,623000.0,330000.0,590000.0,978999.9999999999,2858000.0,504000.0,636000.0,2666000.0,337000.0,610000.0,353000.0,1223000.0,1074000.0,461000.00000000006,802999.9999999999,1119000.0,601000.0,1867000.0000000002,951000.0,362000.0,1044000.0,595000.0,1321000.0,395000.0,1207000.0,1743000.0,620000.0,1453000.0,819999.9999999999,451999.99999999994,903999.9999999999,635000.0,850000.0,1084000.0,265000.0,774000.0,1189000.0,705000.0,458000.0,401999.99999999994,501999.99999999994,1139000.0,725000.0,893000.0,592000.0,563000.0,426999.99999999994,405000.0,546000.0,437000.0,567000.0,770000.0,1038000.0000000001,876000.0,307000.0,1075000.0,1212000.0,1550000.0,1370000.0,409999.99999999994,1313000.0,303000.0,890000.0,94000.0,696000.0,70000.0,810000.0,242000.0,849000.0,204999.99999999997,1979000.0,2160000.0,826000.0,405000.0,500000.0,917000.0,554000.0,554000.0,3715999.9999999995,513000.0,1371000.0,276000.0,1446000.0,461000.00000000006,1361000.0,1000000.0,557000.0,150000.0,1123000.0,373000.0,558000.0,3450000.0,405000.0,628000.0,71000.0,1223000.0,2812000.0,614000.0,274000.0,983000.0,935000.0,575000.0,320000.0,488999.99999999994,2308000.0,1842000.0000000002,141000.0,400000.0,724000.0,438999.99999999994,374000.0,178000.0,772000.0,722000.0,413999.99999999994,1406000.0,56000.00000000001,377000.0,495000.0,381000.0,290000.0,994000.0,499000.0,1346000.0,283000.0,465000.00000000006,442000.0,1072000.0,299000.0,738000.0,1161000.0,83000.0,563000.0,1326000.0,68000.0,501999.99999999994,472000.0,1535000.0,558000.0,341000.0,159000.0,345000.0,710000.0,1907999.9999999998,1370000.0,662000.0,1205000.0,662000.0,1342000.0,1437000.0,1063000.0,1219000.0,739000.0,894000.0,2308000.0,745000.0,76000.0,337000.0,1161000.0,391000.0,340000.0,1650000.0,1220000.0,826000.0,361000.0,1224000.0,324000.0,501999.99999999994,662000.0,1421000.0,1561000.0,689000.0,319000.0,247000.00000000003,1132000.0,561000.0,936000.0,451000.0,1330000.0,2057000.0,1115000.0,1186000.0,229000.0,176000.0,586000.0,418000.0,1081000.0,2995000.0,1200000.0,646000.0
